date,location,count
2025-10-26,BRK,14
2025-10-26,BRKJS,26
2025-10-26,EWR,76
2025-10-26,JFK,71
2025-10-26,LGA,141
2025-10-27,BRK,21
2025-10-27,BRKJS,35
2025-10-27,EWR,97
2025-10-27,JFK,111
2025-10-27,LGA,118
2025-10-28,BRK,10
2025-10-28,BRKJS,11
2025-10-28,EWR,65
2025-10-28,JFK,61
2025-10-28,LGA,56
2025-10-29,BRK,7
2025-10-29,BRKJS,11
2025-10-29,EWR,55
2025-10-29,JFK,54
2025-10-29,LGA,63
2025-10-30,BRK,14
2025-10-30,BRKJS,12
2025-10-30,EWR,47
2025-10-30,JFK,47
2025-10-30,LGA,45
2025-10-31,BRK,7
2025-10-31,BRKJS,14
2025-10-31,EWR,53
2025-10-31,JFK,37
2025-10-31,LGA,41
2025-11-01,BRK,7
2025-11-01,BRKJS,3
2025-11-01,EWR,36
2025-11-01,JFK,29
2025-11-01,LGA,41
2025-11-02,BRK,9
2025-11-02,BRKJS,24
2025-11-02,EWR,62
2025-11-02,JFK,53
2025-11-02,LGA,84
2025-11-03,BRK,18
2025-11-03,BRKJS,38
2025-11-03,EWR,76
2025-11-03,JFK,62
2025-11-03,LGA,89
2025-11-04,BRK,9
2025-11-04,BRKJS,6
2025-11-04,EWR,75
2025-11-04,JFK,65
2025-11-04,LGA,82
2025-11-05,BRK,8
2025-11-05,BRKJS,10
2025-11-05,EWR,46
2025-11-05,JFK,45
2025-11-05,LGA,66
2025-11-06,BRK,12
2025-11-06,BRKJS,2
2025-11-06,EWR,44
2025-11-06,JFK,36
2025-11-06,LGA,46
2025-11-07,BRK,11
2025-11-07,BRKJS,13
2025-11-07,EWR,44
2025-11-07,JFK,49
2025-11-07,LGA,56
2025-11-08,BRK,6
2025-11-08,BRKJS,5
2025-11-08,EWR,43
2025-11-08,JFK,66
2025-11-08,LGA,56
2025-11-09,BRK,10
2025-11-09,BRKJS,28
2025-11-09,EWR,68
2025-11-09,JFK,109
2025-11-09,LGA,101
2025-11-10,BRK,12
2025-11-10,BRKJS,32
2025-11-10,EWR,84
2025-11-10,JFK,92
2025-11-10,LGA,92
2025-11-11,BRK,10
2025-11-11,BRKJS,18
2025-11-11,EWR,53
2025-11-11,JFK,62
2025-11-11,LGA,71
2025-11-12,BRK,8
2025-11-12,BRKJS,9
2025-11-12,EWR,35
2025-11-12,JFK,60
2025-11-12,LGA,49
2025-11-13,BRK,10
2025-11-13,BRKJS,11
2025-11-13,EWR,41
2025-11-13,JFK,31
2025-11-13,LGA,46
2025-11-14,BRK,8
2025-11-14,BRKJS,8
2025-11-14,EWR,35
2025-11-14,JFK,55
2025-11-14,LGA,51
2025-11-15,BRK,4
2025-11-15,BRKJS,5
2025-11-15,EWR,33
2025-11-15,JFK,33
2025-11-15,LGA,47
2025-11-16,BRK,9
2025-11-16,BRKJS,33
2025-11-16,EWR,63
2025-11-16,JFK,60
2025-11-16,LGA,109
2025-11-17,BRK,18
2025-11-17,BRKJS,35
2025-11-17,EWR,87
2025-11-17,JFK,77
2025-11-17,LGA,107
2025-11-18,BRK,5
2025-11-18,BRKJS,7
2025-11-18,EWR,58
2025-11-18,JFK,51
2025-11-18,LGA,75
2025-11-19,BRK,11
2025-11-19,BRKJS,9
2025-11-19,EWR,59
2025-11-19,JFK,55
2025-11-19,LGA,64
2025-11-20,BRK,8
2025-11-20,BRKJS,7
2025-11-20,EWR,38
2025-11-20,JFK,33
2025-11-20,LGA,34
2025-11-20,NYC,1
2025-11-21,BRK,4
2025-11-21,BRKJS,16
2025-11-21,EWR,34
2025-11-21,JFK,45
2025-11-21,LGA,38
2025-11-22,BRK,1
2025-11-22,BRKJS,7
2025-11-22,EWR,38
2025-11-22,JFK,41
2025-11-22,LGA,42
2025-11-23,BRK,13
2025-11-23,BRKJS,24
2025-11-23,EWR,71
2025-11-23,JFK,95
2025-11-23,LGA,91
2025-11-24,BRK,8
2025-11-24,BRKJS,28
2025-11-24,EWR,81
2025-11-24,JFK,81
2025-11-24,LGA,118
2025-11-25,BRK,12
2025-11-25,BRKJS,13
2025-11-25,EWR,55
2025-11-25,JFK,67
2025-11-25,LGA,70
2025-11-26,BRK,15
2025-11-26,BRKJS,8
2025-11-26,EWR,55
2025-11-26,JFK,101
2025-11-26,LGA,94
2025-11-27,BRKJS,2
2025-11-27,EWR,21
2025-11-27,JFK,33
2025-11-27,LGA,22
2025-11-27,SUBS,1
2025-11-28,BRK,8
2025-11-28,BRKJS,7
2025-11-28,EWR,51
2025-11-28,JFK,28
2025-11-28,LGA,52
2025-11-29,BRK,10
2025-11-29,BRKJS,13
2025-11-29,EWR,65
2025-11-29,JFK,56
2025-11-29,LGA,71
2025-11-30,BRK,17
2025-11-30,BRKJS,30
2025-11-30,EWR,114
2025-11-30,JFK,109
2025-11-30,LGA,130
2025-12-01,BRK,16
2025-12-01,BRKJS,30
2025-12-01,EWR,109
2025-12-01,JFK,100
2025-12-01,LGA,83
2025-12-02,BRK,12
2025-12-02,BRKJS,10
2025-12-02,EWR,59
2025-12-02,JFK,63
2025-12-02,LGA,54
2025-12-03,BRK,9
2025-12-03,BRKJS,4
2025-12-03,EWR,45
2025-12-03,JFK,45
2025-12-03,LGA,21
2025-12-04,BRK,7
2025-12-04,BRKJS,3
2025-12-04,EWR,39
2025-12-04,JFK,30
2025-12-04,LGA,24
2025-12-05,BRK,7
2025-12-05,BRKJS,5
2025-12-05,EWR,48
2025-12-05,JFK,26
2025-12-05,LGA,30
2025-12-06,BRK,4
2025-12-06,BRKJS,3
2025-12-06,EWR,44
2025-12-06,JFK,35
2025-12-06,LGA,42
2025-12-07,BRK,13
2025-12-07,BRKJS,18
2025-12-07,EWR,67
2025-12-07,JFK,65
2025-12-07,LGA,72
2025-12-08,BRK,17
2025-12-08,BRKJS,17
2025-12-08,EWR,80
2025-12-08,JFK,55
2025-12-08,LGA,71
2025-12-09,BRK,6
2025-12-09,BRKJS,9
2025-12-09,EWR,59
2025-12-09,JFK,53
2025-12-09,LGA,64
2025-12-09,NYC,1
2025-12-10,BRK,4
2025-12-10,BRKJS,4
2025-12-10,EWR,67
2025-12-10,JFK,39
2025-12-10,LGA,58
2025-12-11,BRK,11
2025-12-11,BRKJS,8
2025-12-11,EWR,59
2025-12-11,JFK,41
2025-12-11,LGA,51
2025-12-12,BRK,5
2025-12-12,BRKJS,10
2025-12-12,EWR,54
2025-12-12,JFK,54
2025-12-12,LGA,60
2025-12-13,BRK,5
2025-12-13,BRKJS,5
2025-12-13,EWR,51
2025-12-13,JFK,35
2025-12-13,LGA,53
2025-12-14,BRK,10
2025-12-14,BRKJS,19
2025-12-14,EWR,78
2025-12-14,JFK,78
2025-12-14,LGA,76
2025-12-15,BRK,13
2025-12-15,BRKJS,23
2025-12-15,EWR,114
2025-12-15,JFK,71
2025-12-15,LGA,95
2025-12-16,BRK,11
2025-12-16,BRKJS,14
2025-12-16,EWR,71
2025-12-16,JFK,72
2025-12-16,LGA,76
2025-12-17,BRK,3
2025-12-17,BRKJS,7
2025-12-17,EWR,47
2025-12-17,JFK,46
2025-12-17,LGA,48
2025-12-18,BRK,13
2025-12-18,BRKJS,17
2025-12-18,EWR,39
2025-12-18,JFK,42
2025-12-18,LGA,46
2025-12-19,BRK,11
2025-12-19,BRKJS,13
2025-12-19,EWR,47
2025-12-19,JFK,56
2025-12-19,LGA,54
2025-12-20,BRK,10
2025-12-20,BRKJS,15
2025-12-20,EWR,69
2025-12-20,JFK,55
2025-12-20,LGA,72
2025-12-21,BRK,9
2025-12-21,BRKJS,34
2025-12-21,EWR,113
2025-12-21,JFK,97
2025-12-21,LGA,122
2025-12-22,BRK,7
2025-12-22,BRKJS,27
2025-12-22,EWR,74
2025-12-22,JFK,88
2025-12-22,LGA,106
2025-12-23,BRK,11
2025-12-23,BRKJS,21
2025-12-23,EWR,62
2025-12-23,JFK,61
2025-12-23,LGA,69
2025-12-24,BRK,8
2025-12-24,BRKJS,7
2025-12-24,EWR,40
2025-12-24,JFK,36
2025-12-24,LGA,38
2025-12-25,BRK,3
2025-12-25,BRKJS,2
2025-12-25,EWR,22
2025-12-25,JFK,23
2025-12-25,LGA,22
2025-12-26,BRK,13
2025-12-26,BRKJS,22
2025-12-26,EWR,58
2025-12-26,JFK,45
2025-12-26,LGA,64
2025-12-27,BRK,6
2025-12-27,BRKJS,14
2025-12-27,EWR,81
2025-12-27,JFK,26
2025-12-27,LGA,48
2025-12-28,BRK,16
2025-12-28,BRKJS,23
2025-12-28,EWR,93
2025-12-28,JFK,57
2025-12-28,LGA,84
2025-12-29,BRK,22
2025-12-29,BRKJS,34
2025-12-29,EWR,81
2025-12-29,JFK,62
2025-12-29,LGA,61
2025-12-30,BRK,13
2025-12-30,BRKJS,20
2025-12-30,EWR,83
2025-12-30,JFK,56
2025-12-30,LGA,71
2025-12-31,BRK,11
2025-12-31,BRKJS,30
2025-12-31,EWR,54
2025-12-31,JFK,34
2025-12-31,LGA,50
2026-01-01,BRK,5
2026-01-01,BRKJS,14
2026-01-01,EWR,90
2026-01-01,JFK,49
2026-01-01,LGA,62
2026-01-02,BRK,16
2026-01-02,BRKJS,28
2026-01-02,EWR,88
2026-01-02,JFK,86
2026-01-02,LGA,87
2026-01-03,BRK,9
2026-01-03,BRKJS,29
2026-01-03,EWR,83
2026-01-03,JFK,50
2026-01-03,LGA,79
2026-01-04,BRK,17
2026-01-04,BRKJS,33
2026-01-04,EWR,113
2026-01-04,JFK,91
2026-01-04,LGA,121
2026-01-05,BRK,17
2026-01-05,BRKJS,44
2026-01-05,EWR,76
2026-01-05,JFK,70
2026-01-05,LGA,66
2026-01-06,BRK,9
2026-01-06,BRKJS,12
2026-01-06,EWR,59
2026-01-06,JFK,58
2026-01-06,LGA,51
2026-01-07,BRK,4
2026-01-07,BRKJS,4
2026-01-07,EWR,44
2026-01-07,JFK,49
2026-01-07,LGA,38
2026-01-08,BRK,7
2026-01-08,BRKJS,10
2026-01-08,EWR,44
2026-01-08,JFK,53
2026-01-08,LGA,47
2026-01-09,BRK,5
2026-01-09,BRKJS,5
2026-01-09,EWR,44
2026-01-09,JFK,55
2026-01-09,LGA,54
2026-01-10,BRK,7
2026-01-10,BRKJS,10
2026-01-10,EWR,35
2026-01-10,JFK,49
2026-01-10,LGA,45
2026-01-11,BRK,18
2026-01-11,BRKJS,33
2026-01-11,EWR,93
2026-01-11,JFK,101
2026-01-11,LGA,111
2026-01-11,SUBS,2
2026-01-12,BRK,23
2026-01-12,BRKJS,26
2026-01-12,EWR,81
2026-01-12,JFK,72
2026-01-12,LGA,93
2026-01-13,BRK,13
2026-01-13,BRKJS,18
2026-01-13,EWR,50
2026-01-13,JFK,63
2026-01-13,LGA,60
2026-01-14,BRK,8
2026-01-14,BRKJS,5
2026-01-14,EWR,54
2026-01-14,JFK,54
2026-01-14,LGA,53
2026-01-15,BRK,10
2026-01-15,BRKJS,7
2026-01-15,EWR,55
2026-01-15,JFK,42
2026-01-15,LGA,47
2026-01-16,BRK,5
2026-01-16,BRKJS,13
2026-01-16,EWR,39
2026-01-16,JFK,46
2026-01-16,LGA,54
2026-01-17,BRK,4
2026-01-17,BRKJS,10
2026-01-17,EWR,34
2026-01-17,JFK,59
2026-01-17,LGA,47
2026-01-18,BRK,5
2026-01-18,BRKJS,15
2026-01-18,EWR,78
2026-01-18,JFK,78
2026-01-18,LGA,94
2026-01-19,BRK,22
2026-01-19,BRKJS,49
2026-01-19,EWR,117
2026-01-19,JFK,106
2026-01-19,LGA,142
2026-01-20,BRK,6
2026-01-20,BRKJS,19
2026-01-20,EWR,68
2026-01-20,JFK,90
2026-01-20,LGA,88
2026-01-21,BRK,8
2026-01-21,BRKJS,7
2026-01-21,EWR,37
2026-01-21,JFK,59
2026-01-21,LGA,53
2026-01-22,BRK,14
2026-01-22,BRKJS,9
2026-01-22,EWR,51
2026-01-22,JFK,51
2026-01-22,LGA,41
2026-01-23,BRK,11
2026-01-23,BRKJS,8
2026-01-23,EWR,55
2026-01-23,JFK,65
2026-01-23,LGA,63
2026-01-24,BRK,9
2026-01-24,BRKJS,13
2026-01-24,EWR,58
2026-01-24,JFK,57
2026-01-24,LGA,71
2026-01-25,BRK,13
2026-01-25,BRKJS,24
2026-01-25,EWR,14
2026-01-25,JFK,32
2026-01-25,LGA,36
2026-01-26,BRK,8
2026-01-26,BRKJS,14
2026-01-26,EWR,61
2026-01-26,JFK,32
2026-01-26,LGA,50
2026-01-27,BRK,8
2026-01-27,BRKJS,10
2026-01-27,EWR,43
2026-01-27,JFK,59
2026-01-27,LGA,58
2026-01-28,BRK,5
2026-01-28,BRKJS,9
2026-01-28,EWR,36
2026-01-28,JFK,43
2026-01-28,LGA,49
2026-01-29,BRK,10
2026-01-29,BRKJS,8
2026-01-29,EWR,28
2026-01-29,JFK,38
2026-01-29,LGA,31
2026-01-30,BRK,8
2026-01-30,BRKJS,12
2026-01-30,EWR,52
2026-01-30,JFK,48
2026-01-30,LGA,50
2026-01-31,BRK,11
2026-01-31,BRKJS,10
2026-01-31,EWR,34
2026-01-31,JFK,33
2026-01-31,LGA,33
2026-02-01,BRK,17
2026-02-01,BRKJS,36
2026-02-01,EWR,53
2026-02-01,JFK,51
2026-02-01,LGA,74
2026-02-02,BRK,18
2026-02-02,BRKJS,28
2026-02-02,EWR,58
2026-02-02,JFK,59
2026-02-02,LGA,84
2026-02-03,BRK,5
2026-02-03,BRKJS,8
2026-02-03,EWR,52
2026-02-03,JFK,44
2026-02-03,LGA,45
2026-02-04,BRK,12
2026-02-04,BRKJS,7
2026-02-04,EWR,40
2026-02-04,JFK,39
2026-02-04,LGA,40
2026-02-05,BRK,8
2026-02-05,BRKJS,10
2026-02-05,EWR,27
2026-02-05,JFK,33
2026-02-05,LGA,32
2026-02-06,BRK,7
2026-02-06,BRKJS,10
2026-02-06,EWR,47
2026-02-06,JFK,53
2026-02-06,LGA,48
2026-02-07,BRK,3
2026-02-07,BRKJS,8
2026-02-07,EWR,39
2026-02-07,JFK,36
2026-02-07,LGA,47
2026-02-08,BRK,5
2026-02-08,BRKJS,36
2026-02-08,EWR,71
2026-02-08,JFK,46
2026-02-08,LGA,74
2026-02-09,BRK,15
2026-02-09,BRKJS,23
2026-02-09,EWR,85
2026-02-09,JFK,61
2026-02-09,LGA,71
2026-02-10,BRK,4
2026-02-10,BRKJS,19
2026-02-10,EWR,63
2026-02-10,JFK,56
2026-02-10,LGA,59
2026-02-11,BRK,11
2026-02-11,BRKJS,7
2026-02-11,EWR,44
2026-02-11,JFK,47
2026-02-11,LGA,60
2026-02-12,BRK,10
2026-02-12,BRKJS,11
2026-02-12,EWR,57
2026-02-12,JFK,50
2026-02-12,LGA,42
2026-02-13,BRK,8
2026-02-13,BRKJS,4
2026-02-13,EWR,56
2026-02-13,JFK,49
2026-02-13,LGA,56
2026-02-14,BRK,9
2026-02-14,BRKJS,4
2026-02-14,EWR,40
2026-02-14,JFK,36
2026-02-14,LGA,38
2026-02-15,BRK,9
2026-02-15,BRKJS,14
2026-02-15,EWR,60
2026-02-15,JFK,48
2026-02-15,LGA,82
2026-02-16,BRK,16
2026-02-16,BRKJS,23
2026-02-16,EWR,86
2026-02-16,JFK,83
2026-02-16,LGA,116
2026-02-17,BRK,10
2026-02-17,BRKJS,16
2026-02-17,EWR,103
2026-02-17,JFK,61
2026-02-17,LGA,93
2026-02-18,BRK,11
2026-02-18,BRKJS,19
2026-02-18,EWR,70
2026-02-18,JFK,63
2026-02-18,LGA,65
2026-02-19,BRK,12
2026-02-19,BRKJS,11
2026-02-19,EWR,68
2026-02-19,JFK,63
2026-02-19,LGA,53
2026-02-20,BRK,12
2026-02-20,BRKJS,15
2026-02-20,EWR,71
2026-02-20,JFK,56
2026-02-20,LGA,78
2026-02-21,BRK,11
2026-02-21,BRKJS,11
2026-02-21,EWR,58
2026-02-21,JFK,71
2026-02-21,LGA,63
2026-02-22,BRK,14
2026-02-22,BRKJS,34
2026-02-22,EWR,65
2026-02-22,JFK,67
2026-02-22,LGA,78
2026-02-23,BRK,4
2026-02-23,BRKJS,4
2026-02-23,EWR,15
2026-02-23,JFK,22
2026-02-23,LGA,22
2026-02-24,BRK,4
2026-02-24,BRKJS,12
2026-02-24,EWR,68
2026-02-24,JFK,58
2026-02-24,LGA,34
2026-02-25,BRK,7
2026-02-25,BRKJS,11
2026-02-25,EWR,47
2026-02-25,JFK,38
2026-02-25,LGA,37
2026-02-26,BRK,3
2026-02-26,BRKJS,10
2026-02-26,EWR,33
2026-02-26,JFK,31
2026-02-26,LGA,43
2026-02-27,BRK,6
2026-02-27,BRKJS,7
2026-02-27,EWR,51
2026-02-27,JFK,45
2026-02-27,LGA,33
2026-02-28,BRK,5
2026-02-28,BRKJS,10
2026-02-28,EWR,34
2026-02-28,JFK,38
2026-02-28,LGA,47
2026-03-01,BRK,16
2026-03-01,BRKJS,29
2026-03-01,EWR,67
2026-03-01,JFK,47
2026-03-01,LGA,80
2026-03-02,BRK,13
2026-03-02,BRKJS,27
2026-03-02,EWR,72
2026-03-02,JFK,78
2026-03-02,LGA,66
2026-03-03,BRK,10
2026-03-03,BRKJS,8
2026-03-03,EWR,45
2026-03-03,JFK,39
2026-03-03,LGA,42
2026-03-04,BRK,12
2026-03-04,BRKJS,9
2026-03-04,EWR,53
2026-03-04,JFK,54
2026-03-04,LGA,55
2026-03-05,BRK,7
2026-03-05,BRKJS,8
2026-03-05,EWR,56
2026-03-05,JFK,41
2026-03-05,LGA,59
2026-03-06,BRK,11
2026-03-06,BRKJS,6
2026-03-06,EWR,63
2026-03-06,JFK,57
2026-03-06,LGA,57
2026-03-07,BRK,3
2026-03-07,BRKJS,4
2026-03-07,EWR,51
2026-03-07,JFK,33
2026-03-07,LGA,36
2026-03-08,BRK,19
2026-03-08,BRKJS,26
2026-03-08,EWR,65
2026-03-08,JFK,61
2026-03-08,LGA,55
2026-03-09,BRK,15
2026-03-09,BRKJS,26
2026-03-09,EWR,77
2026-03-09,JFK,62
2026-03-09,LGA,80
2026-03-10,BRK,10
2026-03-10,BRKJS,10
2026-03-10,EWR,72
2026-03-10,JFK,54
2026-03-10,LGA,57
2026-03-11,BRK,9
2026-03-11,BRKJS,12
2026-03-11,EWR,82
2026-03-11,JFK,47
2026-03-11,LGA,75
2026-03-12,BRK,15
2026-03-12,BRKJS,13
2026-03-12,EWR,54
2026-03-12,JFK,52
2026-03-12,LGA,43
2026-03-13,BRK,17
2026-03-13,BRKJS,9
2026-03-13,EWR,63
2026-03-13,JFK,44
2026-03-13,LGA,42
2026-03-14,BRK,5
2026-03-14,BRKJS,11
2026-03-14,EWR,35
2026-03-14,JFK,42
2026-03-14,LGA,35
2026-03-15,BRK,17
2026-03-15,BRKJS,27
2026-03-15,EWR,55
2026-03-15,JFK,69
2026-03-15,LGA,81
2026-03-16,BRK,18
2026-03-16,BRKJS,21
2026-03-16,EWR,71
2026-03-16,JFK,76
2026-03-16,LGA,61
2026-03-17,BRK,10
2026-03-17,BRKJS,11
2026-03-17,EWR,50
2026-03-17,JFK,58
2026-03-17,LGA,61
2026-03-18,BRK,13
2026-03-18,BRKJS,11
2026-03-18,EWR,51
2026-03-18,JFK,51
2026-03-18,LGA,54
2026-03-19,BRK,12
2026-03-19,BRKJS,10
2026-03-19,EWR,48
2026-03-19,JFK,56
2026-03-19,LGA,56
2026-03-20,BRK,9
2026-03-20,BRKJS,11
2026-03-20,EWR,61
2026-03-20,JFK,44
2026-03-20,LGA,57
2026-03-21,BRK,6
2026-03-21,BRKJS,8
2026-03-21,EWR,55
2026-03-21,JFK,50
2026-03-21,LGA,45
2026-03-22,BRK,14
2026-03-22,BRKJS,28
2026-03-22,EWR,64
2026-03-22,JFK,69
2026-03-22,LGA,81
2026-03-23,BRK,24
2026-03-23,BRKJS,24
2026-03-23,EWR,57
2026-03-23,JFK,72
2026-03-23,LGA,80
2026-03-24,BRK,9
2026-03-24,BRKJS,7
2026-03-24,EWR,68
2026-03-24,JFK,56
2026-03-24,LGA,62
2026-03-25,BRK,13
2026-03-25,BRKJS,14
2026-03-25,EWR,69
2026-03-25,JFK,54
2026-03-25,LGA,61
2026-03-25,SUBS,1
2026-03-26,BRK,11
2026-03-26,BRKJS,10
2026-03-26,EWR,44
2026-03-26,JFK,57
2026-03-26,LGA,53
2026-03-26,SUBS,1
2026-03-27,BRK,11
2026-03-27,BRKJS,10
2026-03-27,EWR,58
2026-03-27,JFK,50
2026-03-27,LGA,62
2026-03-28,BRK,4
2026-03-28,BRKJS,3
2026-03-28,EWR,44
2026-03-28,JFK,34
2026-03-28,LGA,40
2026-03-29,BRK,12
2026-03-29,BRKJS,29
2026-03-29,EWR,59
2026-03-29,JFK,66
2026-03-29,LGA,107
2026-03-30,BRK,21
2026-03-30,BRKJS,37
2026-03-30,EWR,83
2026-03-30,JFK,90
2026-03-30,LGA,83
2026-03-31,BRK,19
2026-03-31,BRKJS,20
2026-03-31,EWR,74
2026-03-31,JFK,65
2026-03-31,LGA,69
2026-04-01,BRK,15
2026-04-01,BRKJS,11
2026-04-01,EWR,60
2026-04-01,JFK,57
2026-04-01,LGA,44
2026-04-02,BRK,10
2026-04-02,BRKJS,8
2026-04-02,EWR,41
2026-04-02,JFK,42
2026-04-02,LGA,50
2026-04-03,BRK,9
2026-04-03,BRKJS,7
2026-04-03,EWR,38
2026-04-03,JFK,50
2026-04-03,LGA,55
2026-04-04,BRK,6
2026-04-04,BRKJS,6
2026-04-04,EWR,26
2026-04-04,JFK,56
2026-04-04,LGA,27
2026-04-05,BRK,8
2026-04-05,BRKJS,31
2026-04-05,EWR,71
2026-04-05,JFK,57
2026-04-05,LGA,78
2026-04-06,BRK,20
2026-04-06,BRKJS,21
2026-04-06,EWR,54
2026-04-06,JFK,80
2026-04-06,LGA,76
2026-04-07,BRK,14
2026-04-07,BRKJS,15
2026-04-07,EWR,56
2026-04-07,JFK,74
2026-04-07,LGA,79
2026-04-08,BRK,15
2026-04-08,BRKJS,11
2026-04-08,EWR,68
2026-04-08,JFK,54
2026-04-08,LGA,62
2026-04-08,SUBS,1
2026-04-09,BRK,9
2026-04-09,BRKJS,14
2026-04-09,EWR,61
2026-04-09,JFK,41
2026-04-09,LGA,67
2026-04-10,BRK,23
2026-04-10,BRKJS,22
2026-04-10,EWR,45
2026-04-10,JFK,50
2026-04-10,LGA,57
2026-04-11,BRK,10
2026-04-11,BRKJS,10
2026-04-11,EWR,62
2026-04-11,JFK,63
2026-04-11,LGA,51
2026-04-12,BRK,24
2026-04-12,BRKJS,39
2026-04-12,EWR,62
2026-04-12,JFK,78
2026-04-12,LGA,93
2026-04-13,BRK,22
2026-04-13,BRKJS,35
2026-04-13,EWR,77
2026-04-13,JFK,78
2026-04-13,LGA,91
2026-04-14,BRK,16
2026-04-14,BRKJS,13
2026-04-14,EWR,48
2026-04-14,JFK,44
2026-04-14,LGA,49
2026-04-15,BRK,7
2026-04-15,BRKJS,12
2026-04-15,EWR,61
2026-04-15,JFK,31
2026-04-15,LGA,51
2026-04-16,BRK,11
2026-04-16,BRKJS,17
2026-04-16,EWR,65
2026-04-16,JFK,29
2026-04-16,LGA,47
2026-04-17,BRK,8
2026-04-17,BRKJS,12
2026-04-17,EWR,63
2026-04-17,JFK,53
2026-04-17,LGA,61
2026-04-18,BRK,4
2026-04-18,BRKJS,7
2026-04-18,EWR,48
2026-04-18,JFK,40
2026-04-18,LGA,36
2026-04-19,BRK,14
2026-04-19,BRKJS,34
2026-04-19,EWR,82
2026-04-19,JFK,86
2026-04-19,LGA,88
2026-04-20,BRK,22
2026-04-20,BRKJS,38
2026-04-20,EWR,85
2026-04-20,JFK,95
2026-04-20,LGA,80
2026-04-21,BRK,12
2026-04-21,BRKJS,6
2026-04-21,EWR,47
2026-04-21,JFK,50
2026-04-21,LGA,58
2026-04-22,BRK,7
2026-04-22,BRKJS,13
2026-04-22,EWR,43
2026-04-22,JFK,30
2026-04-22,LGA,61
2026-04-23,BRK,9
2026-04-23,BRKJS,9
2026-04-23,EWR,54
2026-04-23,JFK,42
2026-04-23,LGA,55
2026-04-24,BRK,14
2026-04-24,BRKJS,10
2026-04-24,EWR,57
2026-04-24,JFK,47
2026-04-24,LGA,53
2026-04-25,BRK,6
2026-04-25,BRKJS,9
2026-04-25,EWR,46
2026-04-25,JFK,41
2026-04-25,LGA,33
2026-04-26,BRK,22
2026-04-26,BRKJS,24
2026-04-26,EWR,62
2026-04-26,JFK,78
2026-04-26,LGA,87
2026-04-26,SUBS,1
2026-04-27,BRK,22
2026-04-27,BRKJS,38
2026-04-27,EWR,76
2026-04-27,JFK,83
2026-04-27,LGA,93
2026-04-27,SUBS,1
2026-04-28,BRK,10
2026-04-28,BRKJS,14
2026-04-28,EWR,55
2026-04-28,JFK,54
2026-04-28,LGA,57
2026-04-29,BRK,6
2026-04-29,BRKJS,10
2026-04-29,EWR,47
2026-04-29,JFK,32
2026-04-29,LGA,47
2026-04-29,SUBS,1
2026-04-30,BRK,10
2026-04-30,BRKJS,11
2026-04-30,EWR,44
2026-04-30,JFK,33
2026-04-30,LGA,46
2026-05-01,BRK,9
2026-05-01,BRKJS,11
2026-05-01,EWR,46
2026-05-01,JFK,36
2026-05-01,LGA,46
2026-05-02,BRK,5
2026-05-02,BRKJS,11
2026-05-02,EWR,31
2026-05-02,JFK,27
2026-05-02,LGA,35
2026-05-03,BRK,18
2026-05-03,BRKJS,29
2026-05-03,EWR,68
2026-05-03,JFK,71
2026-05-03,LGA,69
2026-05-04,BRK,18
2026-05-04,BRKJS,27
2026-05-04,EWR,71
2026-05-04,JFK,64
2026-05-04,LGA,59
2026-05-05,BRK,11
2026-05-05,BRKJS,16
2026-05-05,EWR,60
2026-05-05,JFK,47
2026-05-05,LGA,47
2026-05-06,BRK,10
2026-05-06,BRKJS,13
2026-05-06,EWR,57
2026-05-06,JFK,38
2026-05-06,LGA,46
2026-05-07,BRK,10
2026-05-07,BRKJS,9
2026-05-07,EWR,58
2026-05-07,JFK,30
2026-05-07,LGA,57
2026-05-08,BRK,14
2026-05-08,BRKJS,15
2026-05-08,EWR,61
2026-05-08,JFK,57
2026-05-08,LGA,51
2026-05-08,SUBS,1
2026-05-09,BRK,6
2026-05-09,BRKJS,6
2026-05-09,EWR,30
2026-05-09,JFK,41
2026-05-09,LGA,46
2026-05-10,BRK,17
2026-05-10,BRKJS,29
2026-05-10,EWR,83
2026-05-10,JFK,81
2026-05-10,LGA,73
2026-05-11,BRK,29
2026-05-11,BRKJS,47
2026-05-11,EWR,74
2026-05-11,JFK,77
2026-05-11,LGA,85
2026-05-12,BRK,13
2026-05-12,BRKJS,12
2026-05-12,EWR,76
2026-05-12,JFK,37
2026-05-12,LGA,74
2026-05-13,BRK,10
2026-05-13,BRKJS,9
2026-05-13,EWR,56
2026-05-13,JFK,42
2026-05-13,LGA,63
2026-05-14,BRK,13
2026-05-14,BRKJS,12
2026-05-14,EWR,50
2026-05-14,JFK,51
2026-05-14,LGA,55
2026-05-15,BRK,12
2026-05-15,BRKJS,18
2026-05-15,EWR,56
2026-05-15,JFK,47
2026-05-15,LGA,59
2026-05-16,BRK,9
2026-05-16,BRKJS,14
2026-05-16,EWR,46
2026-05-16,JFK,37
2026-05-16,LGA,47
2026-05-17,BRK,19
2026-05-17,BRKJS,31
2026-05-17,EWR,72
2026-05-17,JFK,78
2026-05-17,LGA,72
2026-05-18,BRK,30
2026-05-18,BRKJS,37
2026-05-18,EWR,80
2026-05-18,JFK,81
2026-05-18,LGA,78
2026-05-18,SUBS,1
2026-05-19,BRK,11
2026-05-19,BRKJS,19
2026-05-19,EWR,95
2026-05-19,JFK,59
2026-05-19,LGA,94
2026-05-20,BRK,13
2026-05-20,BRKJS,14
